代码,名称,中信行业,2000/12/31,2001/12/31,2002/12/31,2003/12/31,2004/12/31,2005/12/31,2006/12/31,2007/12/31,2008/12/31,2009/12/31,2010/12/31,2011/12/31,2012/12/31,2013/12/31,2014/12/31,2015/12/31,2016/12/31,2017/12/31,2018/12/31,2019/12/31,2020/12/31,2021/12/31,2000/4/30,2001/4/30,2002/4/30,2003/4/30,2004/4/30,2005/4/30,2006/4/30,2007/4/30,2008/4/30,2009/4/30,2010/4/30,2011/4/30,2012/4/30,2013/4/30,2014/4/30,2015/4/30,2016/4/30,2017/4/30,2018/4/30,2019/4/30,2020/4/30,2021/4/30,2022/4/30
000012.SZ,南玻A,建材,9.0,8.2,8.6,9.7,14.6,12.8,12.7,10.8,9.2,15.7,22.8,17.0,4.0,19.1,10.5,7.9,10.2,9.8,5.0,5.6,7.6,13.4,10.0,7.6,6.1,3.5,3.2,1.9,3.1,6.4,5.5,5.0,4.8,5.6,2.9,2.3,1.9,3.8,2.9,2.6,2.1,1.5,1.4,2.6,1.5
000014.SZ,沙河股份,房地产,"-17,576.4",16.5,15.6,11.5,9.7,10.0,9.9,0.6,11.2,17.0,13.8,10.2,4.8,4.7,9.1,7.4,3.9,1.0,16.5,2.4,0.5,3.8,-63.1,"7,848.8",6.8,3.6,2.7,1.6,2.0,5.2,5.8,7.0,4.2,3.6,3.0,3.0,3.3,6.6,5.7,4.7,2.8,2.4,1.9,1.7,2.5
000016.SZ,深康佳A,家电,6.2,-24.2,1.2,3.3,4.4,2.2,2.9,5.8,7.0,3.9,2.1,0.6,1.1,1.1,1.3,-44.7,3.3,63.3,5.1,2.6,5.7,10.0,3.3,2.1,2.0,1.7,1.5,0.8,0.6,1.6,1.9,1.6,1.8,1.5,1.0,1.0,1.2,4.7,4.2,3.8,1.8,1.4,2.3,1.8,1.2
000017.SZ,深中华A,机械,-390.3,,,,,,,,,,,,,"22,492.5",41.0,-1.2,18.1,9.6,-11.1,-100.9,34.7,-22.3,22.6,91.0,-1.8,-1.3,-1.2,-0.5,-0.6,-0.9,-0.9,-0.9,-1.8,-1.7,-1.0,-1.3,456.4,690.6,570.7,365.3,176.0,187.5,268.6,140.2,191.9
000018.SZ,神城A退(退市),建筑,1.6,0.3,0.4,0.5,0.3,-13.9,9.9,-68.6,-20.0,8.5,2.9,-14.6,-0.2,6.5,3.3,27.0,26.6,17.7,-724.8,,,,8.5,9.5,7.7,5.6,4.9,2.7,2.8,6.4,7.6,8.1,10.2,10.1,9.1,11.3,12.0,39.6,14.7,8.5,4.2,36.8,,,
000019.SZ,深粮控股,农林牧渔,3.7,3.5,3.9,-19.6,1.8,2.3,12.3,13.6,3.8,-4.0,1.7,0.8,7.7,4.5,1.4,-3.8,9.4,-5.7,7.4,8.2,8.8,9.3,9.8,8.8,7.1,5.9,5.7,3.5,4.8,7.7,8.7,4.4,6.2,6.8,2.8,2.0,2.1,4.8,6.0,5.8,5.2,2.0,2.3,1.7,1.7
000020.SZ,深华发A,电子,1.0,1.0,1.8,-2.8,-19.1,2.8,-10.6,9.1,3.1,1.6,3.4,3.7,1.2,-2.4,2.7,-2.2,1.7,0.3,1.0,1.7,2.0,2.1,10.4,20.1,13.8,7.8,6.5,2.9,3.3,4.7,6.7,5.9,9.4,9.3,7.1,6.2,8.6,15.2,20.9,19.7,11.9,10.3,7.8,7.4,6.4
000021.SZ,深科技,电子,6.5,-0.4,2.7,8.9,8.6,11.0,9.7,20.3,9.1,7.1,9.2,6.2,2.4,4.7,3.5,3.5,4.1,9.2,8.4,5.1,11.3,7.9,9.9,5.6,3.6,3.5,3.8,2.1,2.8,4.3,2.8,2.1,3.5,3.2,2.0,1.4,1.6,3.9,2.5,2.1,2.3,1.9,4.3,3.3,1.5
000023.SZ,深天地A,建材,6.6,-100.0,3.7,2.7,6.1,-12.9,10.2,6.8,7.1,8.0,4.2,2.8,1.5,4.3,4.8,7.0,2.6,7.4,6.1,10.7,-1.7,-12.9,9.0,9.6,11.6,5.7,4.5,2.5,2.1,5.2,3.4,3.1,4.0,3.8,3.0,2.7,3.7,10.3,11.7,8.7,5.2,4.3,4.8,4.7,3.9
000024.SZ,招商地产(退市),房地产,9.7,7.8,9.9,10.6,10.4,11.2,18.2,14.7,8.3,10.1,11.0,12.7,14.2,15.7,13.7,,,,,,,,4.3,3.1,2.4,2.0,1.7,1.5,1.9,6.3,3.8,2.9,1.8,1.6,1.9,1.8,1.0,2.6,,,,,,,
000025.SZ,特力A,综合,-127.6,1.9,-20.1,2.5,2.0,2.5,-59.8,7.8,2.8,3.7,2.0,1.2,3.9,3.6,5.4,4.9,3.0,6.9,8.3,17.3,4.4,9.1,12.7,34.0,9.7,6.7,6.2,3.4,2.7,16.8,12.1,8.0,14.8,11.7,9.0,7.0,10.0,7.0,22.5,13.6,10.8,8.4,6.0,4.6,3.3
000026.SZ,飞亚达,商贸零售,2.5,1.9,-15.2,1.0,0.4,3.0,5.3,9.5,9.6,9.8,7.4,11.5,8.0,8.5,8.9,5.3,4.7,5.7,7.2,8.1,10.5,12.9,4.6,7.0,7.5,5.6,4.4,1.8,2.0,7.3,4.4,2.8,5.1,3.9,3.3,1.9,1.7,3.9,2.2,2.4,1.8,1.4,1.4,2.5,1.2
000027.SZ,深圳能源,电力及公用事业,13.9,15.3,17.5,19.8,15.9,16.4,15.8,14.2,9.2,15.3,10.2,7.8,6.4,8.9,11.5,8.2,6.2,3.5,2.9,5.7,10.5,4.7,5.1,3.9,3.7,3.5,3.3,2.2,1.7,3.8,2.4,2.0,2.0,1.7,1.1,1.0,0.9,2.1,1.3,1.3,1.1,1.0,0.9,1.5,1.0
000028.SZ,国药一致,医药,-0.6,10.3,1.5,4.5,7.6,9.1,20.5,25.8,24.7,23.4,24.8,24.5,26.8,23.2,13.7,14.0,14.0,11.3,10.4,9.9,10.1,9.0,13.1,21.7,11.2,7.8,5.6,3.2,3.3,9.2,9.9,8.1,10.3,7.3,4.2,4.7,3.2,5.5,4.5,3.7,2.4,1.7,1.4,1.3,0.8
000029.SZ,深深房A,房地产,4.8,-52.7,1.4,0.4,-14.2,1.1,1.8,3.3,1.6,1.6,5.9,6.6,6.5,12.3,13.8,12.9,11.8,6.5,15.1,15.1,7.6,5.6,9.2,6.1,9.2,8.6,6.1,4.1,3.4,8.3,4.8,3.3,4.9,3.5,2.8,2.2,2.2,5.5,4.7,4.2,4.0,3.3,3.0,2.0,2.2
000030.SZ,富奥股份,汽车,6.0,,,,,,,,,,,"71,320.4",,14.3,14.6,10.7,13.1,14.5,13.8,13.4,12.4,11.3,49.6,51.3,-2.8,-0.9,-0.7,-0.2,-0.2,-0.5,-0.5,-0.7,-1.5,-1.2,"2,273.8",3.0,2.1,3.5,2.0,2.0,1.6,1.5,1.3,1.7,1.1
000031.SZ,大悦城,房地产,2.3,6.2,7.0,7.9,9.2,9.3,9.7,13.5,4.5,6.3,9.9,9.5,10.5,9.9,10.0,12.1,12.2,14.3,17.7,12.3,-2.1,0.6,3.5,4.9,5.0,4.6,4.3,2.0,3.8,10.2,5.1,3.8,2.4,2.5,1.9,1.4,1.1,3.7,2.9,2.7,1.8,1.6,1.2,0.8,0.9
000032.SZ,深桑达A,通信,12.9,13.7,8.2,7.9,4.5,6.7,6.3,11.1,9.7,5.5,3.9,3.7,19.7,1.0,2.4,4.0,4.2,1.8,7.8,9.1,9.4,6.0,14.0,10.0,8.2,3.6,3.2,1.9,1.4,3.2,2.9,2.1,3.4,2.9,2.1,1.9,2.2,5.6,4.7,4.6,3.0,2.7,5.0,5.1,2.6
000033.SZ,新都退(退市),消费者服务,-2.9,1.2,1.5,0.4,0.1,0.7,-45.6,0.6,1.5,-7.7,1.4,1.0,-9.5,1.3,,725.0,25.0,"-1,070.2",,,,,9.3,7.7,5.9,4.1,3.6,2.0,1.7,9.6,5.8,4.3,8.3,7.7,5.6,4.9,5.6,-18.6,,,,,,,
000034.SZ,神州数码,计算机,79.2,12.1,-61.6,2.3,,,,,,,754.1,19.5,4.5,15.8,37.1,11.4,15.2,21.6,13.3,16.0,13.3,3.9,70.2,15.2,9.0,7.5,6.1,-2.2,-0.9,-6.2,-4.0,-1.1,-3.9,42.7,23.7,16.2,14.5,17.5,5.5,5.8,4.1,2.7,3.8,2.4,1.5
000035.SZ,中国天楹,电力及公用事业,21.4,26.0,27.2,15.1,,,,,,,,,,"9,070.5",10.8,12.3,10.3,7.4,6.7,6.6,5.6,6.7,14.7,13.0,9.7,6.2,4.3,1.3,-0.1,-0.7,-0.9,-0.5,-0.8,-1.2,-1.5,-1.2,190.3,6.5,4.2,4.3,3.0,1.6,1.2,0.9,1.0
000036.SZ,华联控股,房地产,11.0,12.7,12.0,2.0,1.5,0.2,10.1,-23.1,-34.8,19.2,13.8,4.0,3.3,4.3,1.8,3.4,39.9,30.5,20.1,16.5,11.2,8.2,3.4,4.3,2.8,2.1,1.5,1.5,1.6,6.3,3.3,3.5,3.9,2.7,2.5,2.0,1.6,4.0,4.7,2.5,1.9,1.7,1.1,1.1,1.2
000037.SZ,深南电A,电力及公用事业,20.2,22.4,35.0,29.7,24.8,2.0,4.0,6.8,0.6,4.0,-6.6,1.0,-13.2,3.3,-26.0,-99.8,67.3,0.8,1.0,1.2,3.1,-27.2,9.2,11.3,7.6,6.7,5.1,2.7,1.6,3.5,2.5,1.5,2.1,2.0,1.6,1.6,1.6,6.3,11.6,3.1,2.2,3.2,3.6,2.4,2.2
000038.SZ,*ST大通,传媒,3.9,6.1,9.4,6.6,-5.4,-68.7,,,182.7,17.3,17.5,1.4,1.3,1.3,-44.9,5.1,4.6,6.6,-96.8,4.4,2.8,-28.1,11.6,16.5,14.4,9.2,7.2,3.7,4.8,-15.7,,,,,,5.6,7.8,23.8,5.2,2.2,1.8,2.7,1.9,2.0,1.4
000039.SZ,中集集团,机械,22.1,22.7,16.3,12.9,32.0,28.2,23.1,19.9,10.5,6.8,18.5,19.8,9.9,10.5,11.1,6.9,1.8,7.7,9.1,3.9,12.2,14.8,3.9,4.5,3.7,2.7,2.5,3.8,2.5,4.7,2.7,1.7,2.3,3.5,2.2,1.6,1.6,3.0,1.6,1.7,1.5,1.2,0.8,1.4,1.0
000040.SZ,东旭蓝天,电力及公用事业,1.0,-11.9,-30.2,2.2,3.3,1.8,-0.5,7.7,-13.9,7.1,11.1,14.1,16.5,8.2,4.2,4.7,1.6,4.7,7.7,-7.1,-8.4,-5.1,4.6,4.0,3.1,3.0,2.8,1.2,1.1,4.2,2.8,3.7,3.0,2.8,2.3,1.7,1.5,3.6,4.3,1.8,1.2,0.8,0.3,0.3,0.4
000042.SZ,中洲控股,房地产,9.1,8.5,5.2,4.2,3.5,8.9,3.1,10.7,0.4,12.9,15.2,12.6,14.2,13.2,9.3,7.1,4.4,9.6,6.1,10.4,3.6,2.6,3.4,3.6,2.5,1.8,1.5,0.9,1.4,3.1,2.1,1.9,1.9,1.6,1.7,1.9,1.6,2.9,1.8,2.0,1.5,1.0,0.8,0.7,0.6
000045.SZ,深纺织A,电子,8.2,8.3,0.4,10.1,8.0,6.3,1.4,3.2,11.0,7.7,3.0,3.6,-6.2,2.1,-5.2,0.4,-3.7,2.2,-1.0,0.7,1.3,2.2,9.4,9.7,8.4,5.4,5.5,3.7,4.1,6.8,4.9,4.6,5.9,3.1,2.0,1.8,2.2,3.6,3.1,2.3,1.7,1.5,1.3,1.5,1.1
000046.SZ,泛海控股,房地产,6.8,3.9,3.5,3.6,8.1,6.4,7.7,16.2,2.6,4.7,1.6,3.2,9.2,12.8,16.8,19.6,17.0,14.4,4.6,5.1,-27.8,-194.6,4.8,4.6,2.5,2.2,1.5,1.0,1.8,5.1,3.7,3.2,2.8,2.7,2.6,2.6,2.3,9.0,3.2,2.4,1.7,1.6,0.8,0.9,1.5
000048.SZ,京基智农,农林牧渔,-137.7,-209.7,23.3,11.3,12.7,,,,,,,134.6,6.8,-2.2,22.0,28.4,0.8,-26.9,43.1,51.6,31.5,15.4,35.4,22.1,46.4,41.3,31.7,14.3,10.6,-7.6,-7.3,-8.6,-28.1,-22.5,7.8,6.2,9.1,13.1,20.4,15.7,8.4,7.6,4.5,3.7,5.6
000049.SZ,德赛电池,电子,0.2,9.8,1.3,-29.5,2.1,11.7,15.0,4.8,1.0,-12.6,34.2,38.0,38.9,38.6,31.6,24.7,22.1,21.4,22.9,22.8,23.7,23.1,6.8,12.4,12.1,8.4,10.2,5.6,5.4,10.1,8.2,9.3,22.6,14.3,9.7,17.5,14.8,11.3,8.0,9.4,4.3,3.4,3.4,5.0,2.6
000050.SZ,深天马A,电子,9.4,3.5,-5.3,6.9,12.4,7.1,9.9,5.8,0.7,-18.0,5.8,7.7,4.0,9.7,7.5,4.2,4.1,5.6,3.6,3.1,4.4,4.4,6.7,8.7,3.0,2.8,3.7,2.1,2.3,5.0,2.7,2.3,3.4,5.2,3.1,4.9,4.9,3.7,1.9,1.7,1.2,1.1,1.1,1.0,0.7
000055.SZ,方大集团,建材,6.8,-15.3,-22.8,1.7,0.7,-14.0,4.2,4.2,4.2,7.1,5.5,6.1,2.3,7.4,7.9,8.1,29.5,35.3,43.2,6.7,7.1,4.0,5.4,5.1,3.7,3.0,3.8,3.4,3.9,7.0,5.8,6.8,8.6,5.0,3.6,3.0,4.4,7.9,9.6,4.2,2.2,1.3,0.9,0.8,0.7
000056.SZ,皇庭国际,房地产,8.5,5.3,-7.7,0.4,-41.5,3.5,-23.6,27.8,-11.6,2.7,-308.8,,,103.8,-17.6,0.8,2.2,3.4,1.7,0.9,-6.1,-33.6,6.2,6.4,6.3,5.0,4.6,3.4,4.6,13.0,8.0,7.5,10.4,85.9,-32.8,-43.6,1.5,3.1,3.1,2.6,2.2,1.2,0.7,0.8,1.9
000058.SZ,深赛格,房地产,0.8,-30.2,8.0,12.2,7.3,-10.1,-5.5,4.9,3.7,-30.7,5.5,6.0,3.8,4.3,3.7,5.0,6.9,11.5,1.5,4.1,1.4,2.3,9.3,4.9,5.5,4.7,4.2,2.0,1.5,4.0,3.2,3.0,5.2,3.9,3.7,2.5,2.8,8.9,6.2,6.1,4.3,3.8,4.1,3.7,3.0
000059.SZ,华锦股份,石油石化,0.2,0.2,-4.6,0.4,9.6,14.5,5.7,4.2,6.4,3.2,6.3,11.3,0.3,-2.2,-16.3,3.7,16.9,15.2,8.0,7.3,2.4,6.3,2.8,3.2,2.7,2.7,2.4,2.2,1.4,4.1,1.9,1.6,2.1,2.0,1.5,0.9,0.7,2.1,1.4,1.5,1.0,0.8,0.6,0.7,0.6
000060.SZ,中金岭南,有色金属,11.9,3.0,4.3,5.4,11.3,19.3,42.9,31.4,9.9,10.6,15.4,17.9,7.7,6.9,7.8,2.7,4.2,10.7,8.9,7.8,8.2,8.8,3.7,3.9,2.7,2.5,2.6,2.5,5.4,6.1,5.8,4.4,6.0,6.4,3.6,3.1,1.8,5.5,3.2,2.9,2.2,1.7,1.1,1.4,1.2
000061.SZ,农产品,农林牧渔,9.3,9.1,13.6,4.9,0.7,1.3,3.9,10.2,1.9,3.0,9.0,6.4,1.5,2.3,1.7,0.4,1.8,0.3,0.9,6.0,5.8,6.6,5.6,3.2,3.0,1.8,1.7,1.0,2.1,5.9,6.1,2.5,3.9,4.6,2.8,1.9,3.8,6.8,4.3,3.3,2.3,1.9,2.5,1.7,1.8
000062.SZ,深圳华强,房地产,8.5,5.4,3.1,1.9,3.4,2.1,6.6,6.6,3.4,12.1,10.4,2.9,18.0,21.1,20.6,10.4,10.7,9.8,14.6,12.2,11.3,14.3,5.2,3.8,2.5,1.8,1.9,1.0,1.3,3.6,1.7,1.6,3.9,3.1,2.5,2.7,4.5,7.6,4.8,4.2,3.7,3.2,2.5,2.7,1.9
000063.SZ,中兴通讯,通信,18.8,14.8,13.3,14.9,11.0,11.8,7.1,10.3,11.7,14.6,14.1,8.5,-13.2,6.0,10.6,8.2,-6.6,11.2,-24.0,14.7,9.8,13.2,7.8,9.4,3.3,2.5,3.3,2.7,2.4,4.1,4.6,3.6,3.5,3.4,2.4,1.8,1.9,3.2,2.8,4.0,3.3,7.6,4.6,2.9,2.1
000065.SZ,北方国际,建筑,10.3,5.2,7.1,5.4,8.3,5.4,2.9,-14.3,9.0,12.6,9.1,13.5,18.3,19.5,19.2,11.3,14.5,13.7,14.1,14.1,13.4,10.0,10.7,15.8,5.2,4.1,3.4,1.5,1.8,5.4,3.9,8.4,11.3,6.4,3.8,2.8,3.7,8.2,3.7,4.8,2.0,1.9,1.2,1.1,1.0
000066.SZ,中国长城,计算机,13.9,6.0,5.5,8.5,21.1,19.4,3.1,5.8,1.0,20.2,6.3,3.2,-8.5,1.1,2.3,-1.4,1.2,8.7,15.8,13.4,10.4,6.2,13.6,6.5,4.3,3.4,4.6,2.8,2.5,3.5,2.2,3.3,4.6,3.3,2.0,1.4,1.8,8.3,6.2,4.3,4.1,4.1,4.3,3.9,2.1
000068.SZ,华控赛格,电力及公用事业,9.7,6.3,7.6,10.0,13.3,2.0,2.4,-10.2,1.1,"-1,092.5",13.2,-18.0,1.4,-19.0,-123.9,1.1,1.6,5.0,-25.4,1.1,-45.8,-37.1,3.6,5.3,4.5,3.3,5.1,2.5,1.3,4.0,2.4,2.4,32.7,24.0,26.1,25.5,33.2,17.0,15.5,13.4,6.6,10.3,6.9,7.9,10.0
000069.SZ,华侨城A,房地产,9.3,18.3,22.7,16.2,18.7,18.2,18.5,15.2,16.4,16.3,23.0,19.5,19.3,18.5,17.0,12.2,15.8,16.6,17.9,18.0,16.2,4.7,6.6,7.2,6.1,5.1,4.6,5.4,5.9,10.9,8.8,6.9,3.7,3.4,2.6,2.1,1.4,2.6,1.4,1.5,1.2,1.1,0.8,1.0,0.6
000070.SZ,特发信息,通信,7.2,5.4,0.2,0.6,0.6,-27.4,0.3,1.8,5.4,5.9,8.2,4.6,5.6,6.0,5.2,-26.6,8.3,14.6,15.0,14.5,0.5,-31.3,,7.7,4.9,2.9,2.7,1.3,1.7,5.2,3.0,2.6,3.4,3.4,2.5,2.2,2.5,5.7,5.0,4.2,2.9,4.0,2.6,2.0,2.0
000078.SZ,海王生物,医药,26.1,4.8,2.5,0.6,1.6,-107.6,4.2,4.4,3.5,2.2,6.3,6.6,7.0,7.7,1.7,26.3,7.8,11.6,7.5,3.9,-4.9,1.6,15.0,20.4,2.2,1.9,1.2,0.7,1.7,6.4,5.4,5.5,12.6,9.7,5.5,3.8,3.8,10.7,7.6,2.9,2.7,1.8,1.8,1.6,1.5
000088.SZ,盐田港,交通运输,6.6,25.2,27.9,28.0,18.9,20.3,22.3,17.8,14.9,11.1,9.6,9.1,9.0,8.2,8.6,7.9,6.0,6.5,6.7,5.1,4.6,5.1,4.6,6.4,5.8,5.3,3.9,4.2,2.7,6.0,3.6,2.2,2.2,2.2,2.0,1.7,2.2,4.4,2.3,3.1,2.3,1.8,1.2,1.4,1.2
000089.SZ,深圳机场,交通运输,15.9,15.5,12.9,9.5,9.0,11.8,11.8,12.5,5.3,11.1,12.2,9.6,7.9,6.4,3.4,5.1,5.3,5.9,5.7,4.9,0.2,-0.3,6.7,4.5,3.4,2.9,3.3,2.1,2.0,5.6,3.0,2.3,2.1,1.7,1.1,0.8,0.8,1.9,1.6,1.6,1.4,1.6,1.4,1.5,1.1
000090.SZ,天健集团,建筑,10.0,9.1,6.4,4.7,3.7,5.6,6.6,5.5,-5.5,2.2,2.4,6.6,7.8,11.3,11.4,6.4,7.1,9.2,9.0,12.9,13.6,15.2,4.5,4.7,3.5,2.1,1.5,0.9,1.1,1.9,1.4,1.2,1.7,1.4,1.3,1.0,1.3,3.3,1.9,1.9,1.6,1.4,1.4,1.2,1.2
000096.SZ,广聚能源,石油石化,7.8,9.1,11.2,12.0,12.1,5.6,9.9,15.6,8.3,6.8,5.0,5.2,1.1,3.6,2.2,7.4,12.8,6.3,4.3,4.6,4.6,2.3,,4.9,4.6,4.2,3.7,1.6,1.4,3.4,3.0,1.9,2.7,2.0,1.4,1.2,1.6,3.3,3.4,3.7,2.4,2.5,2.1,1.7,1.6
000099.SZ,中信海直,交通运输,6.2,7.1,6.8,7.1,7.1,7.3,5.6,6.3,6.6,7.5,7.7,8.2,7.3,7.9,7.5,6.1,3.0,3.1,4.9,6.5,6.3,5.2,,5.3,3.8,2.5,2.5,1.6,2.1,4.5,2.6,2.3,2.7,3.4,2.6,1.9,1.8,4.0,2.9,2.4,1.7,1.5,1.2,1.1,1.1
000100.SZ,TCL科技,电子,23.1,18.3,22.4,25.2,4.5,-6.5,-60.9,11.4,12.6,8.9,4.2,9.0,6.8,14.9,17.5,10.6,7.0,9.0,11.4,8.7,12.9,23.4,,,,,3.3,1.3,1.0,4.3,3.5,2.2,2.5,2.3,1.6,2.0,1.4,3.4,1.8,1.8,1.4,1.6,2.2,3.6,1.4
000150.SZ,*ST宜康,医药,6.0,0.3,-8.8,-17.0,1.9,-19.9,-9.7,21.5,13.5,13.8,1.4,1.1,0.3,11.5,3.6,3.1,30.8,7.7,7.4,-197.1,-457.5,,,6.6,4.0,3.0,3.1,1.2,1.3,7.0,4.4,2.7,3.4,2.4,1.9,2.0,2.9,13.9,5.1,4.7,5.6,2.8,4.6,45.9,-3.7
000151.SZ,中成股份,商贸零售,8.1,11.3,6.0,4.9,5.9,5.3,5.5,4.6,4.8,3.2,0.9,-1.3,4.9,9.6,11.4,13.3,10.2,8.8,8.3,0.9,-45.6,0.9,,5.2,4.4,3.0,2.0,1.1,1.0,4.0,2.5,2.7,5.3,4.0,2.8,2.6,2.2,8.0,4.9,5.4,4.5,3.9,2.5,3.3,2.7
000153.SZ,丰原药业,医药,4.9,4.6,4.6,3.1,1.6,1.5,3.9,0.9,2.2,3.4,5.8,1.4,2.6,2.7,3.7,2.8,4.0,5.4,4.7,6.1,7.3,7.5,,4.5,3.1,2.5,2.3,1.5,1.0,3.5,2.2,2.4,3.3,3.6,2.5,2.5,2.1,3.9,2.8,3.4,2.0,1.6,1.6,1.7,1.5
000155.SZ,川能动力,电力及公用事业,7.4,4.0,4.3,5.7,0.2,14.4,8.2,8.1,7.7,4.6,-13.4,-15.8,0.8,-86.4,,,30.4,10.8,9.2,6.1,4.2,7.1,,3.7,2.6,2.0,1.8,1.4,1.2,3.1,4.5,2.2,2.0,2.2,1.6,1.6,4.1,-6.7,-3.3,,2.8,1.8,1.4,4.5,5.0
000156.SZ,华数传媒,传媒,4.8,3.0,5.6,-7.9,-186.5,,,,,,,,20.7,14.0,17.5,5.8,6.0,6.2,6.0,5.9,6.2,6.4,,4.6,3.2,2.4,1.8,1.0,,,,,,,,17.7,17.4,22.3,2.9,2.3,1.6,1.5,1.2,1.0,1.0
000157.SZ,中联重科,机械,6.5,12.0,15.3,18.7,23.6,17.9,20.9,36.7,31.0,32.8,17.0,22.8,18.0,9.2,1.5,0.2,-2.5,3.5,5.3,11.2,15.6,11.0,,4.5,4.9,3.9,4.5,2.0,3.3,8.3,8.0,6.0,2.9,2.9,2.0,1.4,0.8,1.5,0.8,0.9,0.9,1.0,1.3,1.8,0.9
